indicator_id,indicator_label,year,field_type,field,positive_codes,aggregation,exclude_fields,notes
burial_society,Burial society membership,2006,column,Q67AP,3,single,,
funeral_insurance,Funeral insurance coverage,2006,column,"Q67AI;Q67AJ;Q67AK;Q67AL;Q67AM;Q67AN;Q67AO",3,any,,
life_insurance,Life insurance coverage,2006,column,Q67BC,3,single,,
burial_society,Burial society membership,2007,column,Q128_A,3,single,,
funeral_insurance,Funeral insurance coverage,2007,prefix,Q128_,3,any,Q128_A,
life_insurance,Life insurance coverage,2007,column,Q145_A,3,single,,
burial_society,Burial society membership,2008,column,Q170_M,3,single,,
funeral_insurance,Funeral insurance coverage,2008,prefix,Q170_,3,any,Q170_M,
life_insurance,Life insurance coverage,2008,column,Q149_M,3,single,,
burial_society,Burial society membership,2009,column,Q182_I,3,single,,
funeral_insurance,Funeral insurance coverage,2009,prefix,Q182_,3,any,Q182_I,
life_insurance,Life insurance coverage,2009,column,Q151_M,3,single,,
burial_society,Burial society membership,2010,column,Q182_I,4,single,,
funeral_insurance,Funeral insurance coverage,2010,prefix,Q182_,4,any,Q182_I,
life_insurance,Life insurance coverage,2010,column,Q151_M,3,single,,
burial_society,Burial society membership,2011,column,Q56_9,2,single,,
funeral_insurance,Funeral insurance coverage,2011,prefix,Q56_,2,any,Q56_9,
life_insurance,Life insurance coverage,2011,column,Q45_13,2,single,,
burial_society,Burial society membership,2012,column,Q216_I,3,single,,
funeral_insurance,Funeral insurance coverage,2012,prefix,Q216_,3,any,Q216_I,
life_insurance,Life insurance coverage,2012,column,Q207_L,3,single,,
burial_society,Burial society membership,2013,column,Q216_I,3,single,,
funeral_insurance,Funeral insurance coverage,2013,prefix,Q216_,3,any,Q216_I,
life_insurance,Life insurance coverage,2013,column,Q207_L,3,single,,
burial_society,Burial society membership,2014,column,Q216_I,3,single,,
funeral_insurance,Funeral insurance coverage,2014,prefix,Q216_,3,any,Q216_I,
life_insurance,Life insurance coverage,2014,column,Q207_L,3,single,,
burial_society,Burial society membership,2015,column,I1_09,3,single,,
funeral_insurance,Funeral insurance coverage,2015,prefix,I1_,3,any,I1_09,
life_insurance,Life insurance coverage,2015,column,H1_12,3,single,,
burial_society,Burial society membership,2016,column,I1_09,3,single,,
funeral_insurance,Funeral insurance coverage,2016,prefix,I1_,3,any,I1_09,
life_insurance,Life insurance coverage,2016,column,H1_12,3,single,,
burial_society,Burial society membership,2017,column,I1_9,3,single,,
funeral_insurance,Funeral insurance coverage,2017,prefix,I1_,3,any,I1_9,
life_insurance,Life insurance coverage,2017,column,H1_12,3,single,,
burial_society,Burial society membership,2018,column,I1_9,3,single,,
funeral_insurance,Funeral insurance coverage,2018,prefix,I1_,3,any,I1_9,
life_insurance,Life insurance coverage,2018,column,H1a_12,3,single,,
burial_society,Burial society membership,2019,column,i1_10,3,single,,
funeral_insurance,Funeral insurance coverage,2019,prefix,i1_,3,any,i1_10,
life_insurance,Life insurance coverage,2019,column,H3a_13,3,single,,
